Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Alexei Ramirez,157,632,591,161,29,3,13,67,63,28,78,5,13,8,0.272,0.309,0.398,0.707,0.309,9,-1,2.7,5133
Andy Dirks,126,491,446,119,19,3,11,58,50,34,82,3,11,3,0.267,0.32,0.397,0.717,0.315,4.5,0.6,1.3,6453
Angel Pagan,145,617,567,157,29,9,7,87,58,41,86,1,23,10,0.277,0.324,0.397,0.721,0.314,6.4,0.2,2.8,2918
Michael Saunders,131,500,444,105,21,4,14,71,51,45,122,1,18,3,0.236,0.304,0.396,0.701,0.307,2.1,2,1.6,9981
Nick Hundley,88,333,304,73,20,3,7,34,37,22,84,2,1,3,0.24,0.294,0.395,0.689,0.299,-0.8,-1.2,1.2,3376
Peter Bourjos,137,470,428,106,15,9,10,59,43,25,103,8,16,5,0.248,0.3,0.395,0.694,0.304,8.4,0.9,2.4,2578
Jon Jay,148,576,516,143,23,4,10,77,52,34,88,11,12,6,0.277,0.333,0.395,0.729,0.321,-2.2,-0.5,1.9,5227
Jesus Guzman,134,442,396,101,24,2,9,44,57,37,86,4,4,3,0.255,0.323,0.394,0.717,0.315,-1.2,-0.7,1.2,3118
Mike Aviles,121,457,430,112,20,2,11,48,46,19,65,2,12,5,0.26,0.293,0.393,0.686,0.3,2.7,0.1,1.3,5986
Brandon Belt,147,547,478,118,29,4,11,63,61,63,124,3,12,4,0.247,0.336,0.393,0.73,0.322,1,0.4,1,10264
Michael Bourn,153,693,626,171,30,9,9,92,47,55,139,4,43,12,0.273,0.334,0.393,0.727,0.32,13.3,3.3,4.6,6387
Henry Blanco,27,81,74,17,3,0,3,6,10,7,21,0,1,0,0.23,0.296,0.392,0.688,0.304,-0.8,0.1,0.2,81
Chris Iannetta,96,355,301,68,9,1,13,36,42,44,85,4,2,2,0.226,0.328,0.392,0.72,0.318,-2.5,-0.7,1.7,8267
Chris Young,131,531,462,101,27,1,17,59,57,61,125,4,17,5,0.219,0.313,0.392,0.705,0.312,5.3,1,1.7,3882
Lonnie Chisenhall,118,470,436,108,24,3,11,50,57,26,98,5,2,1,0.248,0.296,0.392,0.688,0.301,2.9,-0.3,1.4,7571
Leonys Martin,96,379,343,89,18,3,7,44,36,27,69,4,13,10,0.259,0.319,0.391,0.71,0.311,1.3,-1.6,0.7,11846
Desmond Jennings,151,642,571,143,32,6,12,98,48,57,119,7,35,4,0.25,0.324,0.391,0.715,0.315,2.6,4.9,3.3,1965
Erick Aybar,141,581,534,149,29,5,7,70,44,25,66,7,20,5,0.279,0.317,0.391,0.708,0.31,1.1,1.6,2.5,4082
Hector Gimenez,86,341,311,70,16,1,11,33,44,24,83,0,2,1,0.225,0.277,0.389,0.666,0.287,1.8,-0.2,0.8,2172
Victor Martinez,112,470,424,112,20,0,11,44,63,41,48,1,1,0,0.264,0.328,0.389,0.717,0.314,0,-0.2,0,393
Jordany Valdespin,133,461,429,112,17,4,10,55,43,20,93,5,21,15,0.261,0.3,0.389,0.689,0.301,-3.3,-2.1,0.3,5098
Josh Donaldson,132,553,506,120,27,1,16,68,69,40,112,4,6,3,0.237,0.297,0.389,0.686,0.301,0.8,-0.4,1.4,5038
Chris Parmelee,147,583,517,130,23,3,14,58,64,57,122,4,3,3,0.251,0.328,0.389,0.716,0.315,-1.5,-1.1,0.9,2554
Jayson Nix,99,318,289,64,13,1,11,32,34,18,85,4,5,2,0.221,0.274,0.388,0.661,0.288,-3.5,0,0,3790
Reid Brignac,121,391,358,92,17,3,8,43,45,25,76,2,4,3,0.257,0.307,0.388,0.696,0.303,1.1,-0.7,0.1,8380
Marlon Byrd,101,396,366,95,17,3,8,43,43,18,72,9,2,2,0.26,0.309,0.388,0.697,0.306,-0.2,-0.7,0.4,950
Jedd Gyorko,131,570,515,130,28,0,14,71,67,48,125,2,4,3,0.252,0.316,0.388,0.704,0.309,-3.3,-0.8,1.5,10816
A.J. Pollock,131,537,502,133,30,4,8,60,52,26,87,3,18,6,0.265,0.303,0.388,0.692,0.302,-4.4,0.8,0.2,9256
Kyle Seager,152,658,601,154,39,2,12,74,71,48,110,4,10,8,0.256,0.314,0.388,0.702,0.309,-0.6,-1.7,2.1,9785
Justin Turner,115,376,344,95,24,1,4,41,35,22,46,6,4,2,0.276,0.329,0.387,0.716,0.315,-4.6,-0.3,0.3,5235
Eric Chavez,71,214,195,49,8,0,6,22,26,16,39,2,0,0,0.251,0.313,0.385,0.698,0.305,-1.3,-0.2,0.2,906
Ryan Raburn,103,357,325,75,21,1,9,40,31,24,93,4,2,2,0.231,0.29,0.385,0.675,0.296,-2.2,-0.6,0.1,2218
Casey Kotchman,124,446,405,106,18,1,10,41,51,31,45,6,2,1,0.262,0.321,0.385,0.707,0.309,1.1,-0.4,0.4,1930
Alfredo Marte,120,469,434,108,23,3,10,49,51,24,104,7,5,4,0.249,0.297,0.385,0.682,0.299,-2.7,-0.9,-0.4,5212
Jesus Montero,141,573,535,138,21,1,15,53,63,32,106,3,0,1,0.258,0.302,0.385,0.687,0.299,-6.9,-0.8,1.4,5514
Alex Gonzalez,94,369,341,79,17,1,11,38,50,17,74,4,1,1,0.232,0.273,0.384,0.657,0.286,0.5,-0.4,-0.1,520
Ryan Doumit,119,450,411,99,24,1,11,40,54,31,85,6,1,0,0.241,0.302,0.384,0.687,0.3,0,-0.1,0,2113
Brian Roberts,50,215,196,51,12,0,4,24,23,16,32,1,8,2,0.26,0.318,0.383,0.7,0.308,-2.1,0.6,0.4,166
Lyle Overbay,106,360,325,76,19,1,9,34,39,32,83,1,1,0,0.234,0.303,0.382,0.684,0.299,-1.8,-0.1,-0.5,1617
Gaby Sanchez,142,519,461,113,25,1,12,52,58,49,81,4,3,1,0.245,0.32,0.382,0.702,0.309,1.7,-0.2,0.8,3361
Omar Infante,140,560,523,149,19,4,8,62,51,23,57,1,8,3,0.285,0.313,0.382,0.696,0.305,3.6,-0.1,1.6,1609
Rick Ankiel,100,299,273,58,14,1,10,31,34,21,108,2,4,2,0.212,0.272,0.381,0.653,0.284,-2.4,-0.2,-0.5,1142
Mike Baxter,111,355,310,78,17,4,5,46,30,38,72,5,8,4,0.252,0.341,0.381,0.721,0.32,-1.1,-0.3,0.8,4464
Kirk Nieuwenhuis,107,402,365,85,21,3,9,54,36,30,123,3,7,4,0.233,0.295,0.381,0.676,0.297,-0.1,-0.5,0.6,6400
Gordon Beckham,148,558,501,128,25,1,12,61,55,38,100,8,5,4,0.255,0.315,0.381,0.696,0.308,1.9,-1,1.3,9015
Ichiro Suzuki,148,620,585,159,23,4,11,80,59,26,57,1,26,6,0.272,0.301,0.381,0.683,0.295,1.8,2.4,0.4,1101
Roger Bernadina,117,332,295,72,12,2,8,34,27,28,73,4,16,4,0.244,0.316,0.38,0.696,0.306,0.9,1.4,0.8,6421
Mark Kotsay,92,184,169,48,10,0,2,11,17,13,19,1,1,3,0.284,0.337,0.379,0.716,0.313,-2.9,-1.1,0.1,1042
Nate McLouth,117,460,401,95,20,2,11,56,35,46,82,5,13,2,0.237,0.322,0.379,0.701,0.311,-3.2,1.4,0.3,3190
Brayan Pena,65,210,196,52,11,1,3,18,25,9,23,1,1,1,0.265,0.3,0.378,0.677,0.297,-1.8,-0.4,0.6,3231
Yorvit Torrealba,79,283,254,69,12,0,5,24,25,22,46,2,3,2,0.272,0.332,0.378,0.71,0.311,1.8,-0.4,0.7,1135
Lorenzo Cain,118,486,444,116,20,4,8,48,50,30,109,7,13,4,0.261,0.315,0.378,0.694,0.306,2.3,0.6,1.3,9077
Jason Kipnis,137,597,535,130,26,5,12,73,66,50,122,4,16,4,0.243,0.31,0.378,0.687,0.302,0.3,1.2,1.7,9776
Denard Span,130,586,524,145,27,7,4,73,42,53,58,2,18,6,0.277,0.344,0.378,0.722,0.321,7.2,0.7,2.9,8347
Freddy Galvis,100,387,358,95,19,3,5,37,38,18,57,4,8,6,0.265,0.306,0.377,0.683,0.301,6.2,-1.1,1.2,6609
Kelly Johnson,142,563,491,109,19,3,17,63,50,62,143,4,11,5,0.222,0.313,0.377,0.689,0.306,0.4,-0.2,0.9,2234
J.D. Martinez,142,565,515,131,26,2,11,60,71,41,126,4,3,2,0.254,0.312,0.377,0.688,0.303,-2.5,-0.6,0.1,6184
Matt Dominguez,152,594,551,139,29,2,12,60,66,34,80,4,0,1,0.252,0.299,0.377,0.676,0.297,5.9,-0.8,1.4,4903
Anthony Recker,88,330,298,67,16,1,9,34,35,27,92,2,3,2,0.225,0.292,0.376,0.668,0.295,-3.6,-0.4,-0.1,4063
Stephen Drew,103,427,380,91,20,4,8,50,46,43,85,1,4,3,0.239,0.317,0.376,0.693,0.306,0,-0.7,1.1,4251
Alberto Callaspo,140,549,492,131,22,1,10,56,53,50,58,1,4,3,0.266,0.333,0.376,0.709,0.312,2.1,-0.9,2,3336
Gerald Laird,66,214,192,49,12,1,3,19,17,16,32,2,1,0,0.255,0.318,0.375,0.693,0.305,0.1,0,0.9,1698
Yan Gomes,100,370,345,75,19,1,11,34,44,19,105,4,2,0,0.217,0.265,0.374,0.639,0.28,-1,0.2,0.7,9627
Brett Gardner,105,392,334,86,13,4,6,58,31,44,63,5,25,10,0.257,0.351,0.374,0.725,0.325,13.7,0.7,3,9927
Jordan Pacheco,135,548,508,139,27,3,6,48,59,29,63,6,5,3,0.274,0.319,0.374,0.693,0.305,-4.4,-0.6,-1.2,2677
Shelley Duncan,104,351,314,69,12,0,12,35,48,32,82,3,1,1,0.22,0.296,0.373,0.669,0.296,-2.7,-0.5,-0.4,3620
Andrelton Simmons,126,530,486,131,22,5,6,61,50,30,55,4,14,9,0.27,0.315,0.372,0.687,0.302,6.7,-1.2,2,10847
Wilkin Ramirez,117,439,410,91,17,4,12,46,43,22,142,3,12,7,0.222,0.265,0.371,0.636,0.278,-1.8,-0.6,-0.6,5219
Logan Schafer,117,426,391,100,18,6,5,44,35,23,73,5,10,5,0.256,0.304,0.371,0.675,0.298,0,-0.3,0.4,7937
Steve Lombardozzi,141,530,482,129,24,7,4,60,37,30,68,6,12,6,0.268,0.317,0.371,0.688,0.303,1.8,-0.4,1.1,5422
Alcides Escobar,157,635,585,157,28,7,6,70,55,30,80,5,30,5,0.268,0.307,0.371,0.678,0.296,1.2,3.5,2.1,6310
Kevin Frandsen,122,462,430,118,25,2,4,47,43,14,43,11,4,4,0.274,0.312,0.37,0.682,0.299,0,-1.1,0.5,7528
Elliot Johnson,100,310,279,71,11,3,5,33,31,19,67,2,15,6,0.254,0.305,0.369,0.674,0.297,-3.1,0.4,0.2,4751
Luis Valbuena,145,547,482,116,25,2,11,53,54,58,115,2,4,3,0.241,0.323,0.369,0.692,0.306,-5.7,-0.8,0.4,4969
Jeff Keppinger,122,475,442,122,18,1,7,51,41,25,35,3,1,1,0.276,0.318,0.369,0.687,0.303,0.8,-0.6,0.7,3856
Michael Brantley,149,636,572,156,29,4,6,76,54,53,72,4,17,6,0.273,0.337,0.369,0.706,0.312,0.8,0.5,1.3,4106
Sean Rodriguez,122,386,337,75,18,2,9,44,41,32,91,10,10,3,0.223,0.307,0.368,0.675,0.3,5.5,0.5,1.2,6589
Cliff Pennington,145,559,503,130,26,4,7,60,49,43,99,2,17,6,0.258,0.316,0.368,0.684,0.303,3.3,0.6,1.6,3395
Collin Cowgill,122,501,458,109,21,4,10,54,58,34,102,4,14,4,0.238,0.295,0.367,0.661,0.291,0.8,0.9,0.8,7250
Rob Brantly,135,542,502,128,30,1,8,45,45,30,81,4,1,3,0.255,0.299,0.367,0.666,0.292,2.5,-1.4,1.5,10655
Jack Hannahan,104,325,290,74,12,1,6,32,37,29,68,2,1,1,0.255,0.325,0.366,0.691,0.308,2.6,-0.5,0.8,3692
Eric Young,118,372,328,84,16,4,4,45,22,34,67,4,25,9,0.256,0.332,0.366,0.697,0.311,1.7,1.1,0.3,7158
Andres Torres,121,415,369,87,23,5,5,53,35,38,94,3,12,4,0.236,0.311,0.366,0.677,0.3,3.6,0.5,0.9,1488
Marwin Gonzalez,122,414,378,97,19,2,6,44,35,26,65,2,5,5,0.257,0.306,0.365,0.671,0.296,-3,-1.3,0.6,5497
Dave Sappelt,144,566,521,134,25,5,7,56,45,34,90,3,12,10,0.257,0.305,0.365,0.669,0.294,-0.2,-2,0.2,6898
A.J. Ellis,106,400,338,84,19,1,6,32,42,50,73,5,0,1,0.249,0.352,0.364,0.716,0.32,0.8,-0.8,2.2,5677
Hank Conger,99,380,346,86,17,1,7,34,38,26,69,3,1,1,0.249,0.305,0.364,0.669,0.295,-3.5,-0.5,0.4,2505
Maicer Izturis,103,376,341,88,19,1,5,42,31,27,39,4,10,4,0.258,0.318,0.364,0.682,0.302,-1.4,0.1,0.7,2437
Greg Dobbs,119,345,320,80,13,1,7,28,36,18,57,3,2,1,0.25,0.294,0.363,0.656,0.286,-7.9,-0.3,-1.6,2158
Brett Wallace,148,573,518,118,23,1,15,61,55,40,175,12,1,1,0.228,0.297,0.363,0.66,0.291,-2.4,-0.6,-0.8,8434
Ty Wigginton,120,386,351,81,14,1,10,40,44,29,78,4,2,1,0.231,0.295,0.362,0.657,0.29,-4.4,-0.3,-0.2,1491
Julio Borbon,111,459,425,114,15,5,5,52,40,22,62,3,17,5,0.268,0.307,0.362,0.669,0.294,1.7,1.1,-0.8,3209
Alberto Gonzalez,88,218,202,51,9,2,3,22,19,9,34,2,1,1,0.252,0.287,0.361,0.648,0.278,-2.3,-0.3,-0.4,4906
Blake DeWitt,91,269,241,55,12,4,4,25,24,22,47,2,1,1,0.228,0.296,0.361,0.657,0.288,0,-0.4,0.1,7485
Scott Sizemore,100,403,357,82,19,2,8,47,37,36,105,4,5,3,0.23,0.306,0.361,0.667,0.297,-2.7,-0.5,0.5,2881
Rajai Davis,126,443,413,106,23,4,4,53,37,20,84,6,37,11,0.257,0.299,0.361,0.659,0.29,2.3,2.7,0.4,3708
Ramon Hernandez,60,215,198,46,10,0,5,13,24,12,34,3,0,1,0.232,0.285,0.359,0.644,0.279,-1.8,-0.5,0,918
James Loney,154,541,496,125,27,1,8,50,63,40,68,1,5,3,0.252,0.307,0.359,0.666,0.29,5.1,-0.6,0.2,4556
Pedro Ciriaco,128,489,468,125,23,4,4,54,49,11,86,1,21,8,0.267,0.284,0.359,0.643,0.28,2.7,0.7,0.4,5278
Hector Sanchez,100,339,321,81,17,1,5,33,50,15,72,1,0,1,0.252,0.286,0.358,0.644,0.282,0,-0.6,0.5,10289
Josh Harrison,129,435,400,103,20,4,4,54,37,16,54,7,11,5,0.258,0.296,0.358,0.653,0.287,-2.9,-0.1,0,8202
Shane Robinson,96,255,230,58,11,2,3,33,22,19,37,3,5,1,0.252,0.316,0.357,0.673,0.298,2,0.4,0.6,4249
Ryan Flaherty,121,436,403,88,16,2,12,42,48,25,109,4,4,3,0.218,0.27,0.357,0.627,0.275,-0.4,-0.7,-0.5,7888
Jose Tabata,140,537,482,123,29,4,4,72,33,42,81,6,17,11,0.255,0.321,0.357,0.678,0.301,2,-1.4,0.8,2411
Jason Giambi,54,118,101,20,4,0,4,9,12,14,35,2,0,0,0.198,0.305,0.356,0.662,0.294,-3.6,-0.1,-0.8,818
Reed Johnson,105,239,222,53,13,2,3,23,17,7,55,8,2,2,0.239,0.286,0.356,0.642,0.282,-1.8,-0.6,-0.4,1702
Alexi Casilla,104,318,289,73,16,4,2,39,25,21,47,2,17,3,0.253,0.306,0.356,0.662,0.293,-2.5,2,0.3,5248
Steve Clevenger,104,329,303,77,18,2,3,29,32,22,51,1,1,2,0.254,0.305,0.356,0.661,0.292,-2.6,-0.8,-0.2,9542
Derek Norris,115,450,382,83,21,1,10,52,48,58,129,5,9,3,0.217,0.325,0.356,0.681,0.306,-2.6,0.2,1.5,6867
Eduardo Nunez,120,420,388,102,17,2,5,46,35,20,59,5,20,7,0.263,0.305,0.356,0.66,0.291,-5.2,0.9,0,6848
Marco Scutaro,131,554,505,136,26,3,4,53,46,33,46,3,5,3,0.269,0.316,0.356,0.672,0.298,0.6,-0.6,1.1,1555
Jeff Baker,77,201,186,45,10,1,3,19,23,14,46,0,2,0,0.242,0.294,0.355,0.648,0.287,0,0.3,-0.3,2073
Tony Cruz,75,247,228,54,13,1,4,23,25,15,51,1,0,2,0.237,0.285,0.355,0.64,0.28,3.5,-1,0.3,2802
Justin Smoak,139,560,494,111,19,0,15,54,55,60,122,3,1,0,0.225,0.311,0.354,0.665,0.296,0,-0.3,0.1,9054
Nate Freiman,131,550,503,116,24,1,12,53,66,36,126,6,1,1,0.231,0.287,0.354,0.641,0.282,-4.5,-0.6,-1.2,6582
Luis Cruz,132,521,497,121,25,3,8,44,51,15,67,3,2,2,0.243,0.267,0.354,0.621,0.269,16,-0.7,1.5,3188
Craig Gentry,113,331,295,75,12,4,3,45,25,20,60,9,20,4,0.254,0.319,0.353,0.672,0.299,12.6,2.1,1.8,9571
Martin Maldonado,112,407,368,85,18,0,9,34,46,23,102,9,1,3,0.231,0.291,0.353,0.644,0.287,3.6,-1.3,0.2,6887
Brandon Barnes,143,531,485,105,27,3,11,55,47,36,163,4,9,4,0.216,0.275,0.353,0.627,0.277,-1.2,-0.1,-0.8,629
Brandon Crawford,133,494,442,106,23,3,7,54,45,41,110,6,3,4,0.24,0.312,0.353,0.665,0.295,6.5,-1.4,1.9,5343
Michael Taylor,111,470,420,97,20,2,9,55,49,44,107,3,10,3,0.231,0.306,0.352,0.659,0.293,-1.7,0.4,0.4,2591
Ben Francisco,93,255,228,51,12,1,5,25,25,21,50,4,4,2,0.224,0.299,0.351,0.65,0.291,-1.8,-0.2,-0.5,4677
Jonathan Herrera,104,337,299,78,9,3,4,45,22,25,45,2,4,4,0.261,0.32,0.351,0.671,0.297,0,-1.1,-0.1,4182
Kyle Skipworth,109,434,402,84,14,2,13,47,47,25,152,4,1,3,0.209,0.26,0.351,0.611,0.266,-3.5,-1.3,-0.9,5298
Chris Valaika,112,416,390,97,21,2,5,38,37,17,81,4,2,2,0.249,0.286,0.351,0.637,0.281,-2.6,-0.7,-0.6,1165
Chris Coghlan,117,452,405,98,20,3,6,53,37,39,76,4,8,4,0.242,0.313,0.351,0.664,0.295,-4.8,-0.3,-0.1,6878
Ronny Cedeno,113,358,331,78,17,3,5,36,34,20,80,1,4,3,0.236,0.28,0.35,0.63,0.274,-1.3,-0.6,-0.2,2179
Cameron Maybin,142,562,506,116,22,6,9,73,46,42,119,6,23,5,0.229,0.294,0.35,0.644,0.284,4,2.2,1.4,5223
Jerry Hairston,84,277,249,61,12,1,4,23,24,22,32,3,2,2,0.245,0.312,0.349,0.661,0.294,-0.2,-0.6,0,144
Carlos Corporan,58,198,181,42,7,1,4,15,21,10,49,4,0,1,0.232,0.286,0.348,0.634,0.277,-0.1,-0.5,0.2,5587
Josh Wilson,103,343,316,74,18,3,4,36,30,18,78,5,4,2,0.234,0.284,0.348,0.633,0.28,-1.4,-0.2,-0.4,2102
Jason Castro,109,408,368,86,19,1,7,48,36,35,89,2,1,1,0.234,0.302,0.348,0.65,0.288,1.6,-0.5,0.9,8722
Leury Garcia,109,460,425,111,15,8,2,45,30,20,106,3,24,10,0.261,0.297,0.348,0.645,0.283,3.5,0.5,-0.1,5913
Elvis Andrus,157,707,617,166,24,8,3,80,58,64,91,4,32,10,0.269,0.34,0.348,0.688,0.309,6,1.8,2.5,8709
Daniel Descalso,146,486,438,109,23,4,4,57,43,35,77,4,8,3,0.249,0.308,0.347,0.655,0.288,-2.1,0,0.4,8392
Chad Tracy,82,170,156,38,7,0,3,11,18,12,32,1,0,0,0.244,0.3,0.346,0.646,0.281,-2,-0.1,-0.5,1888
Justin Sellers,95,349,306,68,13,2,7,32,28,33,75,4,3,2,0.222,0.304,0.346,0.651,0.291,-1.9,-0.5,0.6,4006
Joaquin Arias,114,341,321,83,13,3,3,37,34,12,45,3,5,1,0.259,0.29,0.346,0.636,0.276,-3,0.4,-0.4,3817
Ezequiel Carrera,137,535,483,128,17,5,4,66,41,35,87,4,27,8,0.265,0.318,0.346,0.664,0.295,3.5,1.8,0.9,9048
Chris Dickerson,86,265,232,53,11,2,4,32,19,28,72,1,12,3,0.228,0.312,0.345,0.657,0.294,0,1,-0.4,7095
Guillermo Quiroz,81,293,267,61,12,2,5,30,35,19,74,3,0,1,0.228,0.285,0.345,0.63,0.278,-2.6,-0.6,-0.3,7989
Ruben Tejada,147,617,557,151,31,2,2,62,40,45,80,8,8,4,0.271,0.333,0.345,0.677,0.303,-2.3,-0.5,1.7,5519
Jason Bay,99,367,320,68,10,1,10,43,33,40,99,5,7,1,0.213,0.308,0.344,0.652,0.292,0.5,0.7,0.3,1717
Chris Getz,101,355,323,87,16,4,0,46,29,18,36,2,13,4,0.269,0.31,0.344,0.654,0.29,-2.8,0.7,0.2,3388
Placido Polanco,103,408,375,105,15,0,3,33,29,26,28,2,1,0,0.28,0.328,0.344,0.672,0.3,3.1,-0.2,0.9,1176
Alexi Amarista,145,530,497,121,26,6,4,55,52,23,76,2,12,7,0.243,0.278,0.344,0.622,0.273,2.5,-0.7,0.3,9063
Dustin Ackley,154,666,596,139,23,5,11,93,50,62,112,3,9,3,0.233,0.307,0.344,0.651,0.289,6,0.1,1.9,10099
Russell Martin,124,467,408,89,18,0,11,46,42,49,72,6,8,3,0.218,0.31,0.343,0.653,0.292,-0.9,0,1.3,4616
Ryan Roberts,131,462,411,95,17,1,9,47,41,43,91,2,11,6,0.231,0.305,0.343,0.648,0.289,1.4,-0.5,0.8,5653
Jackie Bradley,120,513,446,104,24,2,7,61,41,53,112,11,18,8,0.233,0.327,0.343,0.671,0.303,4,0,0.5,12984
Mark Ellis,119,476,434,112,19,1,5,50,36,27,72,9,8,3,0.258,0.314,0.341,0.655,0.292,4.8,0,1.3,1443
Pete Kozma,153,591,542,125,25,4,9,59,63,39,125,1,6,3,0.231,0.281,0.341,0.622,0.274,2.6,-0.4,0.7,2539
Ramon Santiago,93,276,247,59,7,3,4,22,20,17,42,4,1,1,0.239,0.297,0.34,0.637,0.283,0.5,-0.4,0.2,1417
Francisco Cervelli,94,347,300,75,11,2,4,39,37,34,63,7,3,1,0.25,0.338,0.34,0.678,0.306,0.8,-0.1,1.4,5275
Adeiny Hechavarria,147,618,579,143,22,7,6,58,46,30,117,2,9,5,0.247,0.285,0.34,0.625,0.276,3.6,-0.6,0.6,10459
Matt Tuiasosopo,117,428,380,86,14,1,9,50,46,40,119,4,4,3,0.226,0.305,0.339,0.645,0.289,0,-0.7,-0.2,8272
Tim Federowicz,111,457,413,95,22,1,7,43,45,37,105,3,1,1,0.23,0.296,0.339,0.635,0.283,4.4,-0.5,1.5,8609
Jose Molina,83,236,213,50,10,0,4,22,21,18,52,1,3,1,0.235,0.296,0.338,0.634,0.283,0.9,0,0.8,25
Blake Lalli,107,385,358,87,16,0,6,38,41,24,70,1,0,2,0.243,0.291,0.338,0.629,0.276,0,-1.1,-1,9246
Miguel Tejada,53,197,184,46,10,0,2,17,17,9,22,2,2,2,0.25,0.291,0.337,0.628,0.272,-0.9,-0.5,-0.4,941
Nick Punto,84,220,187,49,7,2,1,23,13,26,39,0,6,1,0.262,0.35,0.337,0.687,0.31,3.5,0.6,1.1,1429
Clint Barmes,134,469,430,97,22,1,8,40,41,24,90,6,3,3,0.226,0.274,0.337,0.612,0.267,6.4,-0.9,0.7,1830
Donovan Solano,137,489,451,117,20,3,3,42,33,28,75,3,7,0,0.259,0.305,0.337,0.642,0.283,2,1,0.5,8623
Emilio Bonifacio,116,460,420,103,20,6,2,53,25,32,102,1,25,5,0.245,0.299,0.336,0.635,0.281,-5.4,2.7,-0.2,4054
Eric Sogard,114,465,420,104,16,3,5,57,35,36,60,5,12,4,0.248,0.313,0.336,0.649,0.29,-3.2,0.4,0.4,7927
Eduardo Escobar,127,472,438,110,17,4,4,46,41,20,99,1,8,6,0.251,0.284,0.336,0.619,0.273,2.6,-1.1,0.2,6153
Brian Dozier,144,604,550,132,22,5,7,63,55,37,99,4,12,7,0.24,0.29,0.336,0.627,0.277,-1.1,-0.8,0,9810
Drew Stubbs,146,596,538,117,20,3,12,68,45,47,191,4,31,7,0.217,0.284,0.333,0.616,0.275,2.9,3,0,9328
John McDonald,71,207,190,44,8,1,3,13,17,13,28,1,1,2,0.232,0.283,0.332,0.615,0.267,-0.1,-0.7,-0.2,395
Don Kelly,103,251,229,54,6,2,4,26,19,17,35,2,4,1,0.236,0.293,0.332,0.625,0.279,-0.3,0.2,-0.4,2216
Ramiro Pena,107,337,307,75,11,2,4,33,33,22,65,2,4,2,0.244,0.297,0.332,0.63,0.281,3.8,-0.3,0.5,8841
Jarrod Dyson,111,393,356,88,15,6,1,51,22,26,68,2,36,7,0.247,0.301,0.331,0.632,0.28,3.6,4.1,0.5,4866
Pedro Florimon,146,539,484,116,21,4,5,51,47,40,146,5,12,9,0.24,0.303,0.331,0.633,0.282,-3.7,-1.6,0.2,8385
Skip Schumaker,125,389,348,89,16,2,2,42,30,34,52,3,2,2,0.256,0.326,0.33,0.656,0.294,-6.9,-0.7,-0.3,3704
Taylor Teagarden,50,180,161,30,6,1,5,15,18,14,74,2,0,0,0.186,0.258,0.329,0.588,0.262,-0.1,-0.1,0,5199
Humberto Quintero,72,242,231,53,14,0,3,18,22,6,54,3,0,0,0.229,0.257,0.329,0.586,0.256,0,-0.1,-0.1,1824
Ben Revere,151,652,603,168,13,7,1,74,38,36,67,4,45,14,0.279,0.322,0.328,0.65,0.291,3.9,2.9,1.4,4712
Ryan Jackson,122,495,449,108,21,3,4,42,39,34,96,1,3,2,0.241,0.294,0.327,0.621,0.275,1.8,-0.6,0,6596
Everth Cabrera,123,514,452,112,17,5,3,65,31,46,103,4,35,10,0.248,0.321,0.327,0.648,0.29,-3.1,2.6,1.3,8155
Jose Iglesias,124,484,445,120,17,1,2,45,32,22,65,6,12,4,0.27,0.311,0.326,0.637,0.285,8,0.4,1.3,10231
Mark DeRosa,58,146,123,27,7,0,2,19,18,15,30,3,1,0,0.22,0.31,0.325,0.636,0.286,-4,0.1,-0.4,1392
Jose Lobaton,82,267,237,53,12,0,4,19,24,26,66,1,0,0,0.224,0.302,0.325,0.627,0.281,-2.5,-0.2,0.2,4243
Yunel Escobar,141,595,532,126,21,1,8,57,45,48,79,4,4,3,0.237,0.303,0.325,0.628,0.282,4.8,-0.9,1.5,4191
Chris Stewart,76,233,210,49,10,0,3,23,19,15,32,4,3,0,0.233,0.296,0.324,0.619,0.277,0,0.4,0.3,3878
Nick Noonan,126,497,457,115,18,3,3,53,44,32,98,2,5,3,0.252,0.302,0.324,0.625,0.277,-4.3,-0.6,-0.5,6880
Cody Ransom,96,340,304,55,14,1,9,27,34,29,121,3,3,1,0.181,0.257,0.322,0.58,0.26,-3.3,0,-0.6,1126
Munenori Kawasaki,100,401,367,98,11,3,1,55,35,19,56,3,14,7,0.267,0.305,0.322,0.627,0.278,-0.9,-0.3,0.2,13047
Angel Sanchez,104,380,341,84,12,2,3,41,33,28,47,2,4,2,0.246,0.306,0.32,0.625,0.28,-3.5,-0.3,-0.6,3492
Austin Kearns,84,226,191,40,7,1,4,25,15,28,58,5,2,2,0.209,0.324,0.319,0.644,0.294,-1.8,-0.6,-0.2,332
Gregor Blanco,122,411,351,82,15,3,3,52,28,51,90,2,18,4,0.234,0.333,0.319,0.652,0.297,4.3,1.6,0.9,3123
Omir Santos,57,182,173,39,8,1,2,13,15,4,36,2,0,0,0.225,0.25,0.318,0.568,0.25,-0.9,-0.1,-0.4,3583
Wil Nieves,61,189,176,42,5,0,3,14,16,8,36,1,1,1,0.239,0.274,0.318,0.592,0.259,-0.9,-0.3,-0.5,1556
