"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Erick Aybar","141","581","534","149","29","5","7","70","44","25","66","7","20","5",".279",".317",".391",".708",".310","1.1","1.6","2.5","4082"
"Nick Punto","84","220","187","49","7","2","1","23","13","26","39","0","6","1",".262",".350",".337",".687",".310","3.5","0.6","1.1","1429"
"Jeff Francoeur","151","605","564","146","33","3","16","64","61","30","110","8","10","6",".259",".304",".413",".717",".310","0.0","-0.8","0.7","4792"
"Jedd Gyorko","131","570","515","130","28","0","14","71","67","48","125","2","4","3",".252",".316",".388",".704",".309","-3.3","-0.8","1.5","10816"
"Gaby Sanchez","142","519","461","113","25","1","12","52","58","49","81","4","3","1",".245",".320",".382",".702",".309","1.7","-0.2","0.8","3361"
"Casey Kotchman","124","446","405","106","18","1","10","41","51","31","45","6","2","1",".262",".321",".385",".707",".309","1.1","-0.4","0.4","1930"
"Kyle Seager","152","658","601","154","39","2","12","74","71","48","110","4","10","8",".256",".314",".388",".702",".309","-0.6","-1.7","2.1","9785"
"Elvis Andrus","157","707","617","166","24","8","3","80","58","64","91","4","32","10",".269",".340",".348",".688",".309","6.0","1.8","2.5","8709"
"Alexei Ramirez","157","632","591","161","29","3","13","67","63","28","78","5","13","8",".272",".309",".398",".707",".309","9.0","-1.0","2.7","5133"
"Chris Heisey","130","417","380","92","17","3","14","50","45","23","104","6","9","2",".242",".294",".413",".708",".308","-0.6","0.7","0.2","3978"
"Jack Hannahan","104","325","290","74","12","1","6","32","37","29","68","2","1","1",".255",".325",".366",".691",".308","2.6","-0.5","0.8","3692"
"Brian Roberts","50","215","196","51","12","0","4","24","23","16","32","1","8","2",".260",".318",".383",".700",".308","-2.1","0.6","0.4","166"
"Gordon Beckham","148","558","501","128","25","1","12","61","55","38","100","8","5","4",".255",".315",".381",".696",".308","1.9","-1.0","1.3","9015"
"David Ross","55","165","149","34","6","0","7","14","22","14","49","0","0","0",".228",".293",".409",".702",".307","2.5","-0.1","1.0","1551"
"Pedro Alvarez","153","606","539","117","23","2","25","68","82","63","192","1","2","1",".217",".299",".406",".705",".307","-2.8","-0.4","1.3","2495"
"Michael Saunders","131","500","444","105","21","4","14","71","51","45","122","1","18","3",".236",".304",".396",".701",".307","2.1","2.0","1.6","9981"
"Roger Bernadina","117","332","295","72","12","2","8","34","27","28","73","4","16","4",".244",".316",".380",".696",".306","0.9","1.4","0.8","6421"
"Lorenzo Cain","118","486","444","116","20","4","8","48","50","30","109","7","13","4",".261",".315",".378",".694",".306","2.3","0.6","1.3","9077"
"Francisco Cervelli","94","347","300","75","11","2","4","39","37","34","63","7","3","1",".250",".338",".340",".678",".306","0.8","-0.1","1.4","5275"
"Derek Norris","115","450","382","83","21","1","10","52","48","58","129","5","9","3",".217",".325",".356",".681",".306","-2.6","0.2","1.5","6867"
"Luis Valbuena","145","547","482","116","25","2","11","53","54","58","115","2","4","3",".241",".323",".369",".692",".306","-5.7","-0.8","0.4","4969"
"Marlon Byrd","101","396","366","95","17","3","8","43","43","18","72","9","2","2",".260",".309",".388",".697",".306","-0.2","-0.7","0.4","950"
"Stephen Drew","103","427","380","91","20","4","8","50","46","43","85","1","4","3",".239",".317",".376",".693",".306","0.0","-0.7","1.1","4251"
"Kelly Johnson","142","563","491","109","19","3","17","63","50","62","143","4","11","5",".222",".313",".377",".689",".306","0.4","-0.2","0.9","2234"
"Juan Uribe","91","308","277","64","12","1","11","32","44","24","59","4","1","1",".231",".300",".401",".700",".306","5.7","-0.4","1.4","454"
"Raul Ibanez","119","429","394","93","20","2","15","47","49","30","81","3","2","0",".236",".294",".411",".705",".306","-7.6","0.1","-0.3","607"
"Jordan Pacheco","135","548","508","139","27","3","6","48","59","29","63","6","5","3",".274",".319",".374",".693",".305","-4.4","-0.6","-1.2","2677"
"Eric Chavez","71","214","195","49","8","0","6","22","26","16","39","2","0","0",".251",".313",".385",".698",".305","-1.3","-0.2","0.2","906"
"Yuniesky Betancourt","118","445","421","111","24","3","12","45","62","17","49","1","2","2",".264",".291",".420",".712",".305","-6.0","-0.7","-0.1","8585"
"Gerald Laird","66","214","192","49","12","1","3","19","17","16","32","2","1","0",".255",".318",".375",".693",".305","0.1","0.0","0.9","1698"
"Franklin Gutierrez","106","416","382","94","18","2","13","51","49","26","83","2","9","2",".246",".296",".406",".702",".305","2.5","0.7","1.6","3255"
"Omar Infante","140","560","523","149","19","4","8","62","51","23","57","1","8","3",".285",".313",".382",".696",".305","3.6","-0.1","1.6","1609"
"Danny Espinosa","157","645","578","132","33","4","19","78","63","47","169","13","15","6",".228",".300",".398",".697",".305","6.5","0.2","2.1","9219"
"Peter Bourjos","137","470","428","106","15","9","10","59","43","25","103","8","16","5",".248",".300",".395",".694",".304","8.4","0.9","2.4","2578"
"Henry Blanco","27","81","74","17","3","0","3","6","10","7","21","0","1","0",".230",".296",".392",".688",".304","-0.8","0.1","0.2","81"
"Ruben Tejada","147","617","557","151","31","2","2","62","40","45","80","8","8","4",".271",".333",".345",".677",".303","-2.3","-0.5","1.7","5519"
"J.D. Martinez","142","565","515","131","26","2","11","60","71","41","126","4","3","2",".254",".312",".377",".688",".303","-2.5","-0.6","0.1","6184"
"Jeff Keppinger","122","475","442","122","18","1","7","51","41","25","35","3","1","1",".276",".318",".369",".687",".303","0.8","-0.6","0.7","3856"
"Steve Lombardozzi","141","530","482","129","24","7","4","60","37","30","68","6","12","6",".268",".317",".371",".688",".303","1.8","-0.4","1.1","5422"
"Josh Reddick","150","602","547","125","27","4","21","71","63","47","126","3","11","3",".229",".291",".408",".698",".303","6.3","0.6","1.3","3892"
"Reid Brignac","121","391","358","92","17","3","8","43","45","25","76","2","4","3",".257",".307",".388",".696",".303","1.1","-0.7","0.1","8380"
"Cliff Pennington","145","559","503","130","26","4","7","60","49","43","99","2","17","6",".258",".316",".368",".684",".303","3.3","0.6","1.6","3395"
"Jackie Bradley","120","513","446","104","24","2","7","61","41","53","112","11","18","8",".233",".327",".343",".671",".303","4.0","0.0","0.5","12984"
"A.J. Pollock","131","537","502","133","30","4","8","60","52","26","87","3","18","6",".265",".303",".388",".692",".302","-4.4","0.8","0.2","9256"
"Maicer Izturis","103","376","341","88","19","1","5","42","31","27","39","4","10","4",".258",".318",".364",".682",".302","-1.4","0.1","0.7","2437"
"Jason Kipnis","137","597","535","130","26","5","12","73","66","50","122","4","16","4",".243",".310",".378",".687",".302","0.3","1.2","1.7","9776"
"Andrelton Simmons","126","530","486","131","22","5","6","61","50","30","55","4","14","9",".270",".315",".372",".687",".302","6.7","-1.2","2.0","10847"
"Jose Tabata","140","537","482","123","29","4","4","72","33","42","81","6","17","11",".255",".321",".357",".678",".301","2.0","-1.4","0.8","2411"
"Josh Donaldson","132","553","506","120","27","1","16","68","69","40","112","4","6","3",".237",".297",".389",".686",".301","0.8","-0.4","1.4","5038"
"Jordany Valdespin","133","461","429","112","17","4","10","55","43","20","93","5","21","15",".261",".300",".389",".689",".301","-3.3","-2.1","0.3","5098"
"Dioner Navarro","69","208","187","44","8","1","7","21","24","16","29","1","1","2",".235",".298",".401",".699",".301","0.0","-0.7","0.3","3179"
"Freddy Galvis","100","387","358","95","19","3","5","37","38","18","57","4","8","6",".265",".306",".377",".683",".301","6.2","-1.1","1.2","6609"
"Lonnie Chisenhall","118","470","436","108","24","3","11","50","57","26","98","5","2","1",".248",".296",".392",".688",".301","2.9","-0.3","1.4","7571"
"Tyler Moore","126","433","402","90","22","2","18","41","62","25","130","3","2","0",".224",".273",".423",".695",".300","-1.0","0.2","0.4","7244"
"Sean Rodriguez","122","386","337","75","18","2","9","44","41","32","91","10","10","3",".223",".307",".368",".675",".300","5.5","0.5","1.2","6589"
"Ryan Doumit","119","450","411","99","24","1","11","40","54","31","85","6","1","0",".241",".302",".384",".687",".300","0.0","-0.1","0.0","2113"
"Placido Polanco","103","408","375","105","15","0","3","33","29","26","28","2","1","0",".280",".328",".344",".672",".300","3.1","-0.2","0.9","1176"
"Andres Torres","121","415","369","87","23","5","5","53","35","38","94","3","12","4",".236",".311",".366",".677",".300","3.6","0.5","0.9","1488"
"Mike Aviles","121","457","430","112","20","2","11","48","46","19","65","2","12","5",".260",".293",".393",".686",".300","2.7","0.1","1.3","5986"
"Kevin Frandsen","122","462","430","118","25","2","4","47","43","14","43","11","4","4",".274",".312",".370",".682",".299","0.0","-1.1","0.5","7528"
"Lyle Overbay","106","360","325","76","19","1","9","34","39","32","83","1","1","0",".234",".303",".382",".684",".299","-1.8","-0.1","-0.5","1617"
"Nick Hundley","88","333","304","73","20","3","7","34","37","22","84","2","1","3",".240",".294",".395",".689",".299","-0.8","-1.2","1.2","3376"
"Craig Gentry","113","331","295","75","12","4","3","45","25","20","60","9","20","4",".254",".319",".353",".672",".299","12.6","2.1","1.8","9571"
"Jesus Montero","141","573","535","138","21","1","15","53","63","32","106","3","0","1",".258",".302",".385",".687",".299","-6.9","-0.8","1.4","5514"
"Alfredo Marte","120","469","434","108","23","3","10","49","51","24","104","7","5","4",".249",".297",".385",".682",".299","-2.7","-0.9","-0.4","5212"
"Shane Robinson","96","255","230","58","11","2","3","33","22","19","37","3","5","1",".252",".316",".357",".673",".298","2.0","0.4","0.6","4249"
"Marco Scutaro","131","554","505","136","26","3","4","53","46","33","46","3","5","3",".269",".316",".356",".672",".298","0.6","-0.6","1.1","1555"
"Zack Cozart","138","598","554","133","28","4","18","78","53","31","112","4","9","2",".240",".283",".403",".685",".298","5.5","0.6","1.8","2616"
"Logan Schafer","117","426","391","100","18","6","5","44","35","23","73","5","10","5",".256",".304",".371",".675",".298","0.0","-0.3","0.4","7937"
"Carlos Gomez","134","433","400","97","18","4","12","56","41","20","93","5","25","6",".243",".286",".398",".683",".297","6.3","2.3","1.6","4881"
"Elliot Johnson","100","310","279","71","11","3","5","33","31","19","67","2","15","6",".254",".305",".369",".674",".297","-3.1","0.4","0.2","4751"
"Scott Sizemore","100","403","357","82","19","2","8","47","37","36","105","4","5","3",".230",".306",".361",".667",".297","-2.7","-0.5","0.5","2881"
"Brayan Pena","65","210","196","52","11","1","3","18","25","9","23","1","1","1",".265",".300",".378",".677",".297","-1.8","-0.4","0.6","3231"
"Jonathan Herrera","104","337","299","78","9","3","4","45","22","25","45","2","4","4",".261",".320",".351",".671",".297","0.0","-1.1","-0.1","4182"
"Kirk Nieuwenhuis","107","402","365","85","21","3","9","54","36","30","123","3","7","4",".233",".295",".381",".676",".297","-0.1","-0.5","0.6","6400"
"Gregor Blanco","122","411","351","82","15","3","3","52","28","51","90","2","18","4",".234",".333",".319",".652",".297","4.3","1.6","0.9","3123"
"Matt Dominguez","152","594","551","139","29","2","12","60","66","34","80","4","0","1",".252",".299",".377",".676",".297","5.9","-0.8","1.4","4903"
"Justin Smoak","139","560","494","111","19","0","15","54","55","60","122","3","1","0",".225",".311",".354",".665",".296","0.0","-0.3","0.1","9054"
"Alcides Escobar","157","635","585","157","28","7","6","70","55","30","80","5","30","5",".268",".307",".371",".678",".296","1.2","3.5","2.1","6310"
"Marwin Gonzalez","122","414","378","97","19","2","6","44","35","26","65","2","5","5",".257",".306",".365",".671",".296","-3.0","-1.3","0.6","5497"
"Shelley Duncan","104","351","314","69","12","0","12","35","48","32","82","3","1","1",".220",".296",".373",".669",".296","-2.7","-0.5","-0.4","3620"
"Erik Kratz","98","359","330","76","20","0","12","38","44","21","75","5","1","0",".230",".284",".400",".684",".296","-2.6","0.0","0.8","4403"
"Ryan Raburn","103","357","325","75","21","1","9","40","31","24","93","4","2","2",".231",".290",".385",".675",".296","-2.2","-0.6","0.1","2218"
"Ezequiel Carrera","137","535","483","128","17","5","4","66","41","35","87","4","27","8",".265",".318",".346",".664",".295","3.5","1.8","0.9","9048"
"Chris Coghlan","117","452","405","98","20","3","6","53","37","39","76","4","8","4",".242",".313",".351",".664",".295","-4.8","-0.3","-0.1","6878"
"Ichiro Suzuki","148","620","585","159","23","4","11","80","59","26","57","1","26","6",".272",".301",".381",".683",".295","1.8","2.4","0.4","1101"
"Anthony Recker","88","330","298","67","16","1","9","34","35","27","92","2","3","2",".225",".292",".376",".668",".295","-3.6","-0.4","-0.1","4063"
"Hank Conger","99","380","346","86","17","1","7","34","38","26","69","3","1","1",".249",".305",".364",".669",".295","-3.5","-0.5","0.4","2505"
"Brandon Crawford","133","494","442","106","23","3","7","54","45","41","110","6","3","4",".240",".312",".353",".665",".295","6.5","-1.4","1.9","5343"
"Chris Dickerson","86","265","232","53","11","2","4","32","19","28","72","1","12","3",".228",".312",".345",".657",".294","0.0","1.0","-0.4","7095"
"Jason Giambi","54","118","101","20","4","0","4","9","12","14","35","2","0","0",".198",".305",".356",".662",".294","-3.6","-0.1","-0.8","818"
"Dave Sappelt","144","566","521","134","25","5","7","56","45","34","90","3","12","10",".257",".305",".365",".669",".294","-0.2","-2.0","0.2","6898"
"Julio Borbon","111","459","425","114","15","5","5","52","40","22","62","3","17","5",".268",".307",".362",".669",".294","1.7","1.1","-0.8","3209"
"Austin Kearns","84","226","191","40","7","1","4","25","15","28","58","5","2","2",".209",".324",".319",".644",".294","-1.8","-0.6","-0.2","332"
"DeWayne Wise","103","265","249","60","11","4","7","28","26","11","65","2","12","3",".241",".277",".402",".678",".294","1.1","1.0","0.4","1554"
"Jerry Hairston","84","277","249","61","12","1","4","23","24","22","32","3","2","2",".245",".312",".349",".661",".294","-0.2","-0.6","0.0","144"
"Skip Schumaker","125","389","348","89","16","2","2","42","30","34","52","3","2","2",".256",".326",".330",".656",".294","-6.9","-0.7","-0.3","3704"
"Alexi Casilla","104","318","289","73","16","4","2","39","25","21","47","2","17","3",".253",".306",".356",".662",".293","-2.5","2.0","0.3","5248"
"Michael Taylor","111","470","420","97","20","2","9","55","49","44","107","3","10","3",".231",".306",".352",".659",".293","-1.7","0.4","0.4","2591"
"Mark Ellis","119","476","434","112","19","1","5","50","36","27","72","9","8","3",".258",".314",".341",".655",".292","4.8","0.0","1.3","1443"
"Russell Martin","124","467","408","89","18","0","11","46","42","49","72","6","8","3",".218",".310",".343",".653",".292","-0.9","0.0","1.3","4616"
"Jason Bay","99","367","320","68","10","1","10","43","33","40","99","5","7","1",".213",".308",".344",".652",".292","0.5","0.7","0.3","1717"
"Rob Brantly","135","542","502","128","30","1","8","45","45","30","81","4","1","3",".255",".299",".367",".666",".292","2.5","-1.4","1.5","10655"
"Steve Clevenger","104","329","303","77","18","2","3","29","32","22","51","1","1","2",".254",".305",".356",".661",".292","-2.6","-0.8","-0.2","9542"
"Collin Cowgill","122","501","458","109","21","4","10","54","58","34","102","4","14","4",".238",".295",".367",".661",".291","0.8","0.9","0.8","7250"
"Eduardo Nunez","120","420","388","102","17","2","5","46","35","20","59","5","20","7",".263",".305",".356",".660",".291","-5.2","0.9","0.0","6848"
"Ben Revere","151","652","603","168","13","7","1","74","38","36","67","4","45","14",".279",".322",".328",".650",".291","3.9","2.9","1.4","4712"
"Brett Wallace","148","573","518","118","23","1","15","61","55","40","175","12","1","1",".228",".297",".363",".660",".291","-2.4","-0.6","-0.8","8434"
"Ben Francisco","93","255","228","51","12","1","5","25","25","21","50","4","4","2",".224",".299",".351",".650",".291","-1.8","-0.2","-0.5","4677"
"Justin Sellers","95","349","306","68","13","2","7","32","28","33","75","4","3","2",".222",".304",".346",".651",".291","-1.9","-0.5","0.6","4006"
"James Loney","154","541","496","125","27","1","8","50","63","40","68","1","5","3",".252",".307",".359",".666",".290","5.1","-0.6","0.2","4556"
"Eric Sogard","114","465","420","104","16","3","5","57","35","36","60","5","12","4",".248",".313",".336",".649",".290","-3.2","0.4","0.4","7927"
"Lou Marson","87","299","257","58","12","2","2","32","21","36","64","2","5","2",".226",".323",".311",".635",".290","-1.8","-0.1","0.3","7610"
"Everth Cabrera","123","514","452","112","17","5","3","65","31","46","103","4","35","10",".248",".321",".327",".648",".290","-3.1","2.6","1.3","8155"
"Miguel Olivo","101","364","346","81","14","2","14","41","50","14","101","1","4","4",".234",".264",".408",".672",".290","-0.9","-1.0","0.3","1638"
"Ty Wigginton","120","386","351","81","14","1","10","40","44","29","78","4","2","1",".231",".295",".362",".657",".290","-4.4","-0.3","-0.2","1491"
"Rajai Davis","126","443","413","106","23","4","4","53","37","20","84","6","37","11",".257",".299",".361",".659",".290","2.3","2.7","0.4","3708"
"Jamey Carroll","122","439","388","99","13","3","1","49","24","40","52","3","7","3",".255",".328",".312",".640",".290","1.0","-0.2","0.5","1591"
"Chris Getz","101","355","323","87","16","4","0","46","29","18","36","2","13","4",".269",".310",".344",".654",".290","-2.8","0.7","0.2","3388"
"Dustin Ackley","154","666","596","139","23","5","11","93","50","62","112","3","9","3",".233",".307",".344",".651",".289","6.0","0.1","1.9","10099"
"Matt Tuiasosopo","117","428","380","86","14","1","9","50","46","40","119","4","4","3",".226",".305",".339",".645",".289","0.0","-0.7","-0.2","8272"
"Ryan Roberts","131","462","411","95","17","1","9","47","41","43","91","2","11","6",".231",".305",".343",".648",".289","1.4","-0.5","0.8","5653"
"Daniel Descalso","146","486","438","109","23","4","4","57","43","35","77","4","8","3",".249",".308",".347",".655",".288","-2.1","0.0","0.4","8392"
"Jason Castro","109","408","368","86","19","1","7","48","36","35","89","2","1","1",".234",".302",".348",".650",".288","1.6","-0.5","0.9","8722"
"Jayson Nix","99","318","289","64","13","1","11","32","34","18","85","4","5","2",".221",".274",".388",".661",".288","-3.5","0.0","0.0","3790"
"Blake DeWitt","91","269","241","55","12","4","4","25","24","22","47","2","1","1",".228",".296",".361",".657",".288","0.0","-0.4","0.1","7485"
"Hector Gimenez","86","341","311","70","16","1","11","33","44","24","83","0","2","1",".225",".277",".389",".666",".287","1.8","-0.2","0.8","2172"
"Josh Harrison","129","435","400","103","20","4","4","54","37","16","54","7","11","5",".258",".296",".358",".653",".287","-2.9","-0.1","0.0","8202"
"Jeff Baker","77","201","186","45","10","1","3","19","23","14","46","0","2","0",".242",".294",".355",".648",".287","0.0","0.3","-0.3","2073"
"Martin Maldonado","112","407","368","85","18","0","9","34","46","23","102","9","1","3",".231",".291",".353",".644",".287","3.6","-1.3","0.2","6887"
"Mark DeRosa","58","146","123","27","7","0","2","19","18","15","30","3","1","0",".220",".310",".325",".636",".286","-4.0","0.1","-0.4","1392"
"Greg Dobbs","119","345","320","80","13","1","7","28","36","18","57","3","2","1",".250",".294",".363",".656",".286","-7.9","-0.3","-1.6","2158"
"Alex Gonzalez","94","369","341","79","17","1","11","38","50","17","74","4","1","1",".232",".273",".384",".657",".286","0.5","-0.4","-0.1","520"
"Jose Iglesias","124","484","445","120","17","1","2","45","32","22","65","6","12","4",".270",".311",".326",".637",".285","8.0","0.4","1.3","10231"
"Cameron Maybin","142","562","506","116","22","6","9","73","46","42","119","6","23","5",".229",".294",".350",".644",".284","4.0","2.2","1.4","5223"
"Rick Ankiel","100","299","273","58","14","1","10","31","34","21","108","2","4","2",".212",".272",".381",".653",".284","-2.4","-0.2","-0.5","1142"
"Jose Molina","83","236","213","50","10","0","4","22","21","18","52","1","3","1",".235",".296",".338",".634",".283","0.9","0.0","0.8","25"
"Leury Garcia","109","460","425","111","15","8","2","45","30","20","106","3","24","10",".261",".297",".348",".645",".283","3.5","0.5","-0.1","5913"
"Donovan Solano","137","489","451","117","20","3","3","42","33","28","75","3","7","0",".259",".305",".337",".642",".283","2.0","1.0","0.5","8623"
"Ramon Santiago","93","276","247","59","7","3","4","22","20","17","42","4","1","1",".239",".297",".340",".637",".283","0.5","-0.4","0.2","1417"
"Ryan Hanigan","100","345","296","70","10","0","4","27","28","41","37","3","0","2",".236",".332",".311",".643",".283","5.2","-1.1","1.1","4952"
"Tim Federowicz","111","457","413","95","22","1","7","43","45","37","105","3","1","1",".230",".296",".339",".635",".283","4.4","-0.5","1.5","8609"
"Nate Freiman","131","550","503","116","24","1","12","53","66","36","126","6","1","1",".231",".287",".354",".641",".282","-4.5","-0.6","-1.2","6582"
"Pedro Florimon","146","539","484","116","21","4","5","51","47","40","146","5","12","9",".240",".303",".331",".633",".282","-3.7","-1.6","0.2","8385"
"Yunel Escobar","141","595","532","126","21","1","8","57","45","48","79","4","4","3",".237",".303",".325",".628",".282","4.8","-0.9","1.5","4191"
"Reed Johnson","105","239","222","53","13","2","3","23","17","7","55","8","2","2",".239",".286",".356",".642",".282","-1.8","-0.6","-0.4","1702"
"Hector Sanchez","100","339","321","81","17","1","5","33","50","15","72","1","0","1",".252",".286",".358",".644",".282","0.0","-0.6","0.5","10289"
"Juan Pierre","141","560","505","135","11","4","1","65","30","26","35","10","32","12",".267",".314",".311",".625",".281","0.5","1.2","-0.5","443"
"Jose Lobaton","82","267","237","53","12","0","4","19","24","26","66","1","0","0",".224",".302",".325",".627",".281","-2.5","-0.2","0.2","4243"
"Emilio Bonifacio","116","460","420","103","20","6","2","53","25","32","102","1","25","5",".245",".299",".336",".635",".281","-5.4","2.7","-0.2","4054"
"Ramiro Pena","107","337","307","75","11","2","4","33","33","22","65","2","4","2",".244",".297",".332",".630",".281","3.8","-0.3","0.5","8841"
"Chris Valaika","112","416","390","97","21","2","5","38","37","17","81","4","2","2",".249",".286",".351",".637",".281","-2.6","-0.7","-0.6","1165"
"Chad Tracy","82","170","156","38","7","0","3","11","18","12","32","1","0","0",".244",".300",".346",".646",".281","-2.0","-0.1","-0.5","1888"
"Jarrod Dyson","111","393","356","88","15","6","1","51","22","26","68","2","36","7",".247",".301",".331",".632",".280","3.6","4.1","0.5","4866"
"Tony Cruz","75","247","228","54","13","1","4","23","25","15","51","1","0","2",".237",".285",".355",".640",".280","3.5","-1.0","0.3","2802"
"Angel Sanchez","104","380","341","84","12","2","3","41","33","28","47","2","4","2",".246",".306",".320",".625",".280","-3.5","-0.3","-0.6","3492"
"Yan Gomes","100","370","345","75","19","1","11","34","44","19","105","4","2","0",".217",".265",".374",".639",".280","-1.0","0.2","0.7","9627"
"Josh Wilson","103","343","316","74","18","3","4","36","30","18","78","5","4","2",".234",".284",".348",".633",".280","-1.4","-0.2","-0.4","2102"
"Pedro Ciriaco","128","489","468","125","23","4","4","54","49","11","86","1","21","8",".267",".284",".359",".643",".280","2.7","0.7","0.4","5278"
"Don Kelly","103","251","229","54","6","2","4","26","19","17","35","2","4","1",".236",".293",".332",".625",".279","-0.3","0.2","-0.4","2216"
"Ramon Hernandez","60","215","198","46","10","0","5","13","24","12","34","3","0","1",".232",".285",".359",".644",".279","-1.8","-0.5","0.0","918"
"Munenori Kawasaki","100","401","367","98","11","3","1","55","35","19","56","3","14","7",".267",".305",".322",".627",".278","-0.9","-0.3","0.2","13047"
"Alberto Gonzalez","88","218","202","51","9","2","3","22","19","9","34","2","1","1",".252",".287",".361",".648",".278","-2.3","-0.3","-0.4","4906"
"Guillermo Quiroz","81","293","267","61","12","2","5","30","35","19","74","3","0","1",".228",".285",".345",".630",".278","-2.6","-0.6","-0.3","7989"
"Wilkin Ramirez","117","439","410","91","17","4","12","46","43","22","142","3","12","7",".222",".265",".371",".636",".278","-1.8","-0.6","-0.6","5219"
"Darin Mastroianni","126","466","417","99","14","4","3","52","28","40","94","2","30","9",".237",".305",".312",".617",".278","1.6","2.1","0.3","7316"
"Brian Dozier","144","604","550","132","22","5","7","63","55","37","99","4","12","7",".240",".290",".336",".627",".277","-1.1","-0.8","0.0","9810"
"Carlos Corporan","58","198","181","42","7","1","4","15","21","10","49","4","0","1",".232",".286",".348",".634",".277","-0.1","-0.5","0.2","5587"
"Brandon Barnes","143","531","485","105","27","3","11","55","47","36","163","4","9","4",".216",".275",".353",".627",".277","-1.2","-0.1","-0.8","629"
"Nick Noonan","126","497","457","115","18","3","3","53","44","32","98","2","5","3",".252",".302",".324",".625",".277","-4.3","-0.6","-0.5","6880"
"Chris Stewart","76","233","210","49","10","0","3","23","19","15","32","4","3","0",".233",".296",".324",".619",".277","0.0","0.4","0.3","3878"
"Joaquin Arias","114","341","321","83","13","3","3","37","34","12","45","3","5","1",".259",".290",".346",".636",".276","-3.0","0.4","-0.4","3817"
"Blake Lalli","107","385","358","87","16","0","6","38","41","24","70","1","0","2",".243",".291",".338",".629",".276","0.0","-1.1","-1.0","9246"
"Adeiny Hechavarria","147","618","579","143","22","7","6","58","46","30","117","2","9","5",".247",".285",".340",".625",".276","3.6","-0.6","0.6","10459"
"Ryan Flaherty","121","436","403","88","16","2","12","42","48","25","109","4","4","3",".218",".270",".357",".627",".275","-0.4","-0.7","-0.5","7888"
"Ryan Jackson","122","495","449","108","21","3","4","42","39","34","96","1","3","2",".241",".294",".327",".621",".275","1.8","-0.6","0.0","6596"
"Drew Stubbs","146","596","538","117","20","3","12","68","45","47","191","4","31","7",".217",".284",".333",".616",".275","2.9","3.0","0.0","9328"
"John Baker","52","170","152","36","6","1","1","15","10","15","34","1","1","0",".237",".308",".309",".617",".274","-2.6","0.1","0.0","4756"
"Ronny Cedeno","113","358","331","78","17","3","5","36","34","20","80","1","4","3",".236",".280",".350",".630",".274","-1.3","-0.6","-0.2","2179"
"Pete Kozma","153","591","542","125","25","4","9","59","63","39","125","1","6","3",".231",".281",".341",".622",".274","2.6","-0.4","0.7","2539"
"Eduardo Escobar","127","472","438","110","17","4","4","46","41","20","99","1","8","6",".251",".284",".336",".619",".273","2.6","-1.1","0.2","6153"
"Aaron Hicks","140","611","542","113","20","6","9","73","48","63","166","1","17","11",".208",".291",".317",".608",".273","2.5","-1.4","0.0","5297"
"Jordan Schafer","103","373","332","75","13","2","4","45","22","32","96","2","22","7",".226",".296",".313",".609",".273","-0.9","1.3","-0.3","9883"
"Alexi Amarista","145","530","497","121","26","6","4","55","52","23","76","2","12","7",".243",".278",".344",".622",".273","2.5","-0.7","0.3","9063"
"J.B. Shuck","131","474","427","104","14","4","0","50","28","41","58","1","11","7",".244",".309",".295",".604",".272","2.6","-1.0","-0.1","6677"
"Miguel Tejada","53","197","184","46","10","0","2","17","17","9","22","2","2","2",".250",".291",".337",".628",".272","-0.9","-0.5","-0.4","941"
"Andy Parrino","119","420","372","78","19","3","5","46","34","39","117","5","4","2",".210",".292",".317",".609",".270","0.0","-0.3","-0.1","3972"
"Sam Fuld","100","308","275","61","10","4","2","39","18","27","40","1","12","5",".222",".292",".309",".601",".269","4.7","0.2","0.2","8254"
"Josh Prince","105","428","388","88","18","2","4","46","28","31","98","2","22","11",".227",".285",".314",".600",".269","-0.4","-0.3","-0.7","6746"
"Luis Cruz","132","521","497","121","25","3","8","44","51","15","67","3","2","2",".243",".267",".354",".621",".269","16.0","-0.7","1.5","3188"
"Clint Barmes","134","469","430","97","22","1","8","40","41","24","90","6","3","3",".226",".274",".337",".612",".267","6.4","-0.9","0.7","1830"
"John McDonald","71","207","190","44","8","1","3","13","17","13","28","1","1","2",".232",".283",".332",".615",".267","-0.1","-0.7","-0.2","395"
"Kyle Skipworth","109","434","402","84","14","2","13","47","47","25","152","4","1","3",".209",".260",".351",".611",".266","-3.5","-1.3","-0.9","5298"
"Brendan Ryan","135","473","417","93","15","3","3","51","32","38","90","5","13","3",".223",".293",".295",".588",".266","10.8","1.0","1.7","6073"
"Brendan Harris","115","430","392","88","18","2","4","38","33","26","73","5","1","2",".224",".279",".311",".590",".264","-3.5","-0.9","-0.7","2178"
"Taylor Teagarden","50","180","161","30","6","1","5","15","18","14","74","2","0","0",".186",".258",".329",".588",".262","-0.1","-0.1","0.0","5199"
"Cody Ransom","96","340","304","55","14","1","9","27","34","29","121","3","3","1",".181",".257",".322",".580",".260","-3.3","0.0","-0.6","1126"
"Wil Nieves","61","189","176","42","5","0","3","14","16","8","36","1","1","1",".239",".274",".318",".592",".259","-0.9","-0.3","-0.5","1556"
